Valor carga,Peso carga,Lista de productos,Carga
391,59,"Baterı́as recargables, Filtro portátil de agua, Mosquetones de acero, Cartucho de gas, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica",[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1 1 0]
389,56,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Filtro portátil de agua, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica",[0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0]
944,177,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, Panel solar portátil, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1]
989,180,"Botella de agua, Comida deshidratada, Botiquı́n de primeros auxilios, Linterna LED, Baterı́as recargables, Cuchillo multiusos, Mapa topográfico, Brújula profesional, Tienda de campaña ultraligera, Saco de dormir térmico, Colchoneta inflable, Chamarra impermeable, Guantes térmicos, Filtro portátil de agua, Cuerda de escalada, Mosquetones de acero, Estufa portátil, Cartucho de gas, Kit de reparación, Radio de emergencia, GPS de montaña, Cámara compacta, Cuaderno impermeable, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica, Silbato de emergencia",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1]
463,71,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Brújula profesional, Chamarra impermeable, Filtro portátil de agua, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica",[0 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0]
493,76,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Brújula profesional, Tienda de campaña ultraligera, Filtro portátil de agua, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica",[0 0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0]
430,68,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Cuerda de escalada, Cartucho de gas, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas",[0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0]
454,69,"Linterna LED, Baterı́as recargables, Cuchillo multiusos, Saco de dormir térmico, Filtro portátil de agua, GPS de montaña, Cámara compacta, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Manta térmica, Silbato de emergencia",[0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 1]
385,63,"Botella de agua, Mapa topográfico, Brújula profesional, Guantes térmicos, Filtro portátil de agua, Estufa portátil, Cartucho de gas, Teléfono satelital, Laptop ultraligera, Power bank alta capacidad, Raciones energéticas, Manta térmica",[1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 0]
411,75,"Botella de agua, Baterı́as recargables, Cuchillo multiusos, Tienda de campaña ultraligera, Colchoneta inflable, Chamarra impermeable, Mosquetones de acero, Cartucho de gas, Radio de emergencia, GPS de montaña, Teléfono satelital, Power bank alta capacidad",[1 0 0 0 1 1 0 0 1 0 1 1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0 0 0]
